GeneID	GSM5492071_IMC081	GSM5492072_IMC101	GSM5492073_IMC102	GSM5492074_IMC112	GSM5492075_IMC113	GSM5492076_IMC128	GSM5492077_IMC008	GSM5492078_IMC027	GSM5492079_IMC042	GSM5492080_IMC083	GSM5492081_IMC089	GSM5492082_IMH003	GSM5492083_IMH013	GSM5492084_IMH017	GSM5492085_IMH023	GSM5492086_IMH028	GSM5492087_IMH029
6744	2777	1774	3665	3047	4747	8905	1182	2810	2546	3176	2689	5071	3146	1248	2028	1605	1144
6745	3131	3294	5472	3179	8461	9194	1234	4206	3915	4467	2804	6414	3528	1784	2759	2748	1339
6746	3620	3055	3921	2649	6171	6675	1675	4494	3718	3892	3255	4415	2883	2012	2926	2644	1508
6747	1868	2141	2646	1807	4843	4897	865	2383	2231	2905	1684	4366	2326	1138	2003	1729	914
6748	1773	1612	1838	1477	1938	3577	1248	2185	1483	2060	1877	2586	2047	1091	1753	1354	1139
6749	2457	1779	2731	2019	3283	3522	1158	2337	2636	2572	1843	3248	1665	1667	1957	2051	1477
6750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6752	0	3	1	0	0	0	0	8	1	0	0	0	3	1	0	0	3
6753	133	68	159	175	221	86	92	106	261	243	87	55	34	169	53	104	134
6754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6755	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
6756	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
6757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6760	1437	1197	2288	1735	3028	4203	701	2215	1890	1821	1305	2670	1217	1019	1185	1356	1026
6764	17	1	16	14	24	30	10	7	19	25	19	32	2	22	14	8	52
6767	1805	1333	2299	1410	3175	5973	747	2363	2071	2096	1654	2068	3734	957	1140	1507	760
6768	440	652	238	773	482	4215	317	727	317	744	275	3563	1962	469	921	323	189
6769	2	2	2	10	9	39	0	6	3	3	2	0	51	3	7	8	7
6770	5	1	11	5	15	13	0	11	4	11	3	13	12	0	2	4	5
6772	8905	8464	8514	23295	24817	17004	2674	19225	8190	9462	10477	32194	10847	11432	10579	17934	5510
6773	6270	6346	5902	13122	17849	17043	3409	10858	6411	7312	8052	15419	14818	6274	4184	6947	5269
6774	5684	3900	7285	6204	11857	19099	1657	7122	4819	5427	4850	10415	6865	3657	4494	6190	2738
6775	2286	1030	2912	1705	4428	4532	684	3018	2980	1857	1897	1175	268	1360	1099	1978	1501
6776	3356	2622	5008	3033	6624	8896	1441	3901	3031	2940	3239	6073	3412	1990	2458	2780	2012
6777	6398	4474	7577	4946	13578	11405	2748	7964	7518	6907	4639	6682	3761	3791	3430	4865	4059
6778	9941	10095	11809	8726	20875	24111	5865	16164	11509	13334	7454	20873	14360	6444	6267	9235	7213
6779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6780	1512	1103	2256	1785	3367	4297	491	1748	1733	1533	1324	2636	1706	938	1189	1214	806
6781	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0
6782	607	658	1407	845	2112	2080	287	650	691	837	578	1012	630	347	751	517	202
6783	0	0	4	0	2	0	0	0	0	0	0	0	5	0	4	0	0
6785	47	11	38	47	80	41	1	27	43	23	10	6	0	15	19	25	13
6786	4505	2405	4180	3427	4284	7440	1131	4812	4053	4210	3319	4504	1684	1811	2604	2868	2000
6787	420	409	508	326	980	1483	147	654	654	617	256	1181	653	325	324	431	264
6788	141	138	269	154	348	946	60	212	134	159	128	450	459	102	185	165	69
6789	7239	5243	11347	7372	18927	16876	1917	8436	9147	8103	6302	7737	3142	3474	4020	5269	3310
6790	21	56	109	27	149	110	38	127	40	58	16	150	85	101	120	79	95
6791	42	19	10	37	28	111	37	23	69	41	42	19	13	26	57	21	31
6792	68	31	75	33	111	116	14	65	70	54	20	87	38	12	26	44	12
6793	12431	7205	13313	9955	15332	24900	3620	14182	12138	9820	8695	14282	5938	5109	6426	8314	5911
6794	3248	2915	3911	2655	1681	6549	1522	3535	3280	3819	2669	4211	3059	1688	2039	2250	2159
6795	13	11	26	30	20	34	8	12	8	16	2	19	15	17	15	5	22
6799	134	41	108	73	117	173	78	72	40	110	54	231	98	39	30	25	30
6801	2071	1232	2363	1930	3878	4879	496	2832	2707	2397	1530	2793	1052	897	1385	1674	995
6804	87	45	65	117	91	135	24	193	149	97	83	85	68	76	108	100	117
6809	947	818	1341	691	2662	3671	445	1046	660	1182	1055	1725	1469	491	696	635	312
6810	1335	1103	1786	1230	2419	3785	743	1850	1426	1574	1121	2163	1397	787	892	1241	892
6811	887	904	1435	878	2537	2826	504	1307	962	982	714	1706	1353	635	647	776	532
6812	78	13	47	31	104	37	22	89	97	63	35	32	43	32	23	37	38
6813	7716	5464	8901	7041	7577	29227	3851	7000	5638	7304	6030	15726	12036	4443	6032	5419	4446
6814	1405	1013	1939	997	3703	4531	513	1641	1723	1753	987	3029	1750	844	886	1199	738
6815	912	763	1558	955	2581	2105	342	1246	1458	1407	688	1778	621	571	613	785	647
6817	2646	715	2848	1672	2081	2317	993	1641	1245	2372	1432	6362	2227	556	800	471	465
6818	74	106	166	75	214	210	55	121	144	105	81	157	100	59	48	96	93
6819	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
6820	5	4	1	1	7	5	0	8	5	0	0	7	0	1	0	3	0
6821	192	215	256	199	680	594	120	280	184	276	127	618	282	98	98	138	126
6822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6827	1584	1136	2085	1752	2900	3473	609	2137	1627	1829	1484	2730	1516	929	1323	1227	927
6829	4475	2851	4981	4124	6674	8585	2205	4894	4088	3968	4104	4478	2738	2340	2966	3004	2921
6830	3853	2574	6029	4104	10759	11924	1784	5020	4000	4104	3526	5946	2009	2012	2471	2710	2666
6832	710	355	1042	805	1314	1843	424	703	719	680	795	574	298	333	541	469	479
6833	0	0	0	6	1	0	1	0	0	0	0	0	0	0	0	0	2
6834	978	693	857	662	1083	1754	432	959	854	930	941	1511	801	485	465	614	522
6835	254	178	251	178	231	381	111	318	291	316	303	305	221	132	162	179	168
6836	4084	2872	5138	3830	6130	10813	1263	4882	4326	4035	3129	5045	4147	2200	3913	3453	1764
6837	1407	1159	1974	1207	1956	3018	586	1766	1461	1390	1156	1926	1138	755	714	709	849
6838	743	575	1123	751	783	1436	392	1079	954	899	664	1151	684	494	526	562	567
6839	252	157	285	222	279	470	156	363	243	258	204	249	136	207	264	207	182
6840	1182	844	1886	920	2304	4021	531	961	1208	1298	1055	2384	809	510	580	584	711
6843	2449	1131	1837	1330	3139	1937	909	4122	2565	2431	1452	1590	698	1330	1261	1765	2073
6844	4891	2275	3914	3355	4116	4497	1379	4823	4025	4197	3464	2814	1061	1521	1639	2093	1909
6845	1074	828	1725	1196	2448	3289	342	1367	1174	1578	977	2395	1510	619	984	873	532
6846	50	33	34	38	51	59	7	73	58	65	20	25	12	39	15	71	28
6847	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
6850	6705	5839	8175	7547	14422	18365	2545	8091	4608	8799	5732	14370	6233	2604	4173	4160	2894
6853	26	16	54	18	59	445	19	5	14	17	27	33	14	9	22	7	6
6854	2	1	5	2	6	13	0	0	0	2	2	0	0	2	0	0	0
6855	30	20	28	43	26	29	8	25	49	40	19	104	25	28	24	44	23
6856	901	696	1153	972	2404	2308	306	974	959	1065	853	1385	521	368	529	573	355
6857	49	29	36	127	57	29	4	24	20	49	32	21	9	1	10	19	9
6860	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
6861	2	2	1	0	1	10	0	0	15	2	0	0	10	3	1	4	2
6862	0	1	0	0	0	8	1	3	0	0	0	10	0	0	1	0	0
6863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6865	31	12	24	16	14	37	8	18	34	34	12	45	15	20	7	17	10
6866	0	0	0	1	3	6	0	0	0	0	0	0	0	1	0	0	0
6867	5007	2966	7264	5170	10132	12931	1681	5364	5127	5518	4398	7391	4355	2297	3590	3787	2205
6868	1416	1202	1979	1740	2516	4119	691	1700	1541	1638	1263	2943	1380	900	1113	1176	774
6869	3	0	5	1	2	3	7	0	3	6	2	1	0	3	2	2	6
6870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6871	268	213	391	197	546	590	109	435	291	335	133	403	195	194	169	271	224
6872	2286	1279	2731	1753	4590	4221	758	2979	2678	2320	1777	2659	1186	1134	1137	1652	1125
6873	1032	680	1358	956	2080	2577	454	1294	1084	1028	725	1332	652	649	719	773	700
6874	863	519	1026	578	866	1732	290	1413	1164	957	653	1243	622	530	532	815	599
6875	280	186	248	169	379	357	98	366	288	290	184	128	112	250	282	238	140
6876	812	213	893	808	1173	4440	1083	688	987	278	1506	2092	925	815	499	797	1826
6877	225	147	313	186	399	515	111	382	297	218	155	340	242	150	156	211	206
6878	1179	664	1144	780	1189	1595	497	1554	1281	1148	807	1458	732	734	756	945	923
6879	2637	1631	3141	2636	3960	4938	1037	3569	3543	2623	2322	2737	1747	1492	1701	2564	1193
6880	689	536	794	768	1207	1680	433	794	710	812	822	976	634	434	598	558	410
6881	2297	1738	2044	1920	1066	5134	1099	2620	1946	2183	2269	3753	2446	1100	1628	1434	1244
6882	1303	748	1762	1391	2822	3138	741	1495	1283	1280	1221	1496	857	655	901	749	779
6883	301	291	380	259	587	876	187	564	462	452	298	760	601	290	316	436	269
6884	164	121	186	178	270	542	50	95	257	171	185	251	215	82	90	80	42
6885	1318	896	1784	1064	2381	2589	411	1534	1352	1534	1122	2171	997	762	870	1137	921
6886	52	86	112	154	91	198	17	49	56	65	96	204	814	55	401	89	169
6887	4	8	3	7	20	9	0	13	5	8	1	3	7	5	0	5	5
6888	3991	3789	5507	3225	6309	15105	1750	5059	2717	4898	3765	10271	10170	2474	4011	3252	1619
6890	6790	5508	6741	11736	10037	9786	2683	13676	7638	6649	6201	13109	10208	7168	7027	9664	5041
6891	8013	5901	6993	11993	12549	12607	4095	13998	10037	9209	9084	13583	8224	6606	6913	8664	7582
6892	7137	5472	7693	8386	9158	16313	3241	10928	7812	8283	6407	11233	8860	5802	6440	7790	5040
6894	2476	1192	2959	1708	4619	2621	1155	3041	2128	2350	1850	1924	253	994	1284	1074	1793
6895	462	378	534	286	553	664	249	740	520	515	392	739	536	388	364	411	410
6897	695	674	1101	901	2137	1806	333	1360	960	1036	594	1289	1287	808	820	1153	520
6898	3	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0
6899	1	3	7	4	1	4	0	7	13	8	9	6	0	2	10	6	6
6900	0	0	0	0	1	0	0	0	1	2	0	2	0	1	0	0	0
6901	2374	1562	2342	1529	2674	4507	1548	2914	2322	2388	1576	2753	2296	1423	1189	1694	1948
6902	577	521	729	501	1445	1577	284	915	764	745	570	1307	995	418	508	541	436
6903	1032	835	1283	1104	988	1566	339	1293	1495	1103	1194	1009	610	489	649	659	693
6904	2269	1268	2225	1528	1832	3429	954	3082	2461	1874	1589	2350	1336	1217	1236	1787	1751
6905	273	192	289	170	438	582	165	388	297	303	208	675	337	238	239	235	236
6906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6907	1358	1081	2360	1160	3221	3018	509	1383	1453	1644	973	1915	506	589	764	645	633
6908	571	363	901	588	1358	1478	276	775	681	644	582	672	329	335	430	434	374
6909	2	0	1	0	0	0	0	0	0	0	2	1	0	0	3	1	0
6910	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6911	26	22	18	19	22	44	42	70	25	38	18	42	56	26	24	22	34
6913	8	0	0	5	7	4	0	0	4	7	0	0	0	1	0	0	1
6915	51	36	64	104	42	113	16	90	83	66	34	91	89	71	100	43	128
6916	3114	2698	4268	2636	5697	13631	1319	2375	2292	3529	3093	10182	3346	1091	1887	1776	902
6917	1835	1248	2163	1657	3360	3376	584	2000	2469	2261	1420	2634	984	999	1597	1433	869
6919	500	356	557	377	427	996	233	645	425	455	486	470	168	246	258	294	377
6920	155	86	122	54	117	36	77	175	221	161	174	45	31	146	61	61	146
6921	374	253	416	422	614	1004	190	484	397	399	286	793	556	257	357	317	233
6923	990	705	956	725	898	2508	517	1080	771	1010	940	1750	1087	452	829	627	527
6924	1073	778	1289	996	2101	2296	371	1071	1117	996	2830	1256	941	556	766	670	488
6925	939	657	1023	1278	2519	2066	511	1234	736	1385	831	874	530	430	779	540	596
6926	0	0	0	6	0	1	0	0	0	7	0	1	0	0	0	0	3
6927	19	4	8	2	16	27	20	26	17	12	17	28	8	17	1	16	9
6928	0	2	0	0	0	0	0	7	1	4	0	0	0	3	0	1	0
6929	4019	3024	3440	4095	2261	4401	2125	5128	3755	4505	2606	2884	1674	2121	2471	2648	3280
6932	8686	4076	7768	4488	11900	4118	3825	11410	12337	9669	4448	1935	631	6533	2645	4868	5491
6934	1298	519	775	1525	604	1525	402	670	1062	1115	874	4356	1231	616	490	668	1158
6935	813	356	502	497	1494	705	291	605	796	732	467	194	57	383	355	326	364
6936	493	288	456	402	842	898	172	700	799	638	325	597	166	294	276	412	287
6938	1569	942	2239	1629	2496	3046	447	1655	1708	1663	998	2075	872	608	1036	1073	627
6939	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6940	427	253	412	269	700	1055	175	787	774	576	273	737	366	384	251	415	434
6941	267	192	275	267	275	298	179	827	414	295	212	353	361	440	537	485	472
6942	2138	1311	2501	1925	3252	3546	491	2531	2621	2246	1446	2022	758	982	1194	1526	962
6943	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0
6944	422	315	507	342	682	859	180	706	544	539	259	784	541	341	321	433	343
6945	1544	1183	2087	1260	3604	4968	755	1789	1524	1628	1324	3205	1628	839	776	1098	1033
6947	2	0	2	0	0	1	0	0	1	1	0	6	0	2	7	0	4
6948	333	285	144	489	456	2259	43	206	156	321	528	1594	647	135	187	370	42
6949	2340	1483	1911	1650	2227	3661	1199	3092	2412	2316	1540	1971	1065	1333	1603	1638	1402
6950	3224	2028	3653	2769	5231	6599	1503	3649	3309	3162	2883	3955	5542	2075	2566	2251	1749
6953	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6954	6	0	5	0	0	4	0	0	0	0	0	3	0	1	0	1	2
6956	8	14	8	13	43	7	2	21	18	17	0	7	4	12	8	7	6
6966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6967	646	237	566	518	563	558	111	1321	862	428	301	249	104	243	323	799	812
6968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6969	33	9	16	28	14	34	6	50	58	13	2	12	6	10	8	15	17
6970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6971	11	4	17	6	21	19	0	27	25	19	14	18	1	3	5	7	0
6972	25	2	25	10	15	51	0	24	19	25	0	3	0	4	5	8	11
6974	117	63	112	94	78	75	22	532	275	125	29	70	17	41	29	248	137
6975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6976	126	72	131	80	164	120	5	230	324	71	35	110	12	63	33	186	39
6977	249	65	365	183	259	205	9	211	444	67	154	135	40	122	68	256	96
6978	77	42	112	51	132	162	0	79	120	24	25	97	33	78	28	134	62
6982	58	57	145	52	135	114	8	234	146	84	62	98	22	33	27	170	45
6983	124	44	92	77	127	120	19	239	179	110	32	86	10	23	57	106	125
6988	947	503	780	777	903	1030	303	1106	1024	918	775	1553	510	343	506	641	455
6990	398	285	520	465	755	839	229	549	550	481	363	547	437	195	286	381	145
6991	16	25	23	20	26	42	1	32	32	28	34	8	5	17	16	26	12
6992	993	842	1132	991	1610	2292	585	1552	1379	1273	889	2330	1389	778	855	1183	552
6993	1726	898	1613	1436	2575	3356	607	1235	1223	1227	1608	2145	2099	899	1064	894	620
6996	819	566	1327	871	2021	2706	275	1159	1087	881	724	1466	1102	608	726	839	489
6997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6999	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7001	825	625	673	474	998	681	334	1061	950	884	328	1108	893	524	817	806	762
7003	2	1	2	0	1	0	6	0	0	1	1	0	0	0	6	0	0
7004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7005	4	0	1	0	1	9	0	4	0	4	1	4	5	1	1	3	4
7006	194	125	218	197	323	656	106	145	136	211	134	287	208	84	191	99	61
7007	43	14	35	25	53	55	20	35	22	30	25	46	14	24	24	12	28
7008	221	149	433	231	425	201	83	302	387	184	174	186	22	79	66	150	131
7009	11863	9716	15222	11537	20453	26090	3666	14560	12502	12407	10027	21238	8818	5409	7590	10298	4669
7010	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7011	6117	3812	5367	5671	10008	11128	3108	7682	6083	6559	4903	9595	4329	3330	3547	5564	4824
7012	1	0	0	0	0	0	1	3	0	1	0	1	0	2	0	0	0
7013	469	337	694	540	865	1171	228	552	517	532	422	639	334	242	440	393	212
7014	481	440	737	544	1393	1088	268	825	699	558	340	787	414	340	317	438	330
7015	20	11	5	1	1	6	5	38	9	14	3	4	2	32	21	7	11
7016	1014	663	911	769	611	1914	582	1687	1302	946	809	1432	943	601	657	1016	796
7018	40	19	37	32	31	66	14	49	29	55	40	47	6	28	34	14	49
7019	1095	568	1443	970	2278	2392	256	1106	1257	1112	1005	1339	516	511	835	850	495
7020	2	14	0	24	0	6	0	1	5	6	5	7	4	2	2	15	2
7021	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
7022	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
7023	355	261	431	171	318	321	146	370	284	300	259	393	101	182	129	197	247
7024	877	775	1083	786	2107	2188	368	1599	1442	1262	911	2073	1251	688	698	975	531
7025	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7026	0	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
7027	1526	1195	1980	1252	2131	2986	530	2302	1589	1852	1323	1987	3288	1054	1780	1341	1159
7029	1741	634	2726	1413	2589	3286	218	2074	1994	1582	1426	1176	277	442	917	1026	710
7030	2395	1822	3056	2137	3749	7673	1159	2545	1928	2582	1817	4664	3705	1305	1786	1827	1244
7031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7033	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
7035	7	6	15	34	19	24	0	3	5	6	21	29	55	11	38	5	18
7036	219	108	248	176	141	276	75	403	301	173	161	144	108	85	137	181	210
7037	2890	1836	2952	2765	4662	9669	1487	2496	3393	3095	2385	3059	3107	1711	2851	1774	1976
7038	107	73	110	84	113	329	41	105	148	98	93	59	17	62	56	99	33
7039	78	37	50	22	253	854	14	56	60	99	54	40	284	20	33	25	8
7040	12277	8485	13337	11819	5247	27532	3580	12031	9588	10092	11013	13203	10922	4332	8642	7317	4816
7041	17	18	28	26	13	37	6	19	13	15	12	86	83	10	132	27	64
7042	6	4	4	14	5	7	0	2	3	4	0	1	5	0	5	6	5
7043	141	65	122	107	198	154	38	166	174	140	100	89	46	74	68	84	107
7044	1	3	3	1	2	14	6	1	0	0	0	0	3	7	9	0	4
7045	6905	5297	9963	4189	11810	24999	3010	5476	4388	6161	5889	13955	8583	1879	2843	3133	967
7046	1593	861	1959	1506	2733	2980	551	2799	2737	1937	1391	2002	1253	829	1018	1935	1055
7047	13	8	21	33	19	65	9	31	54	30	12	19	13	6	15	18	8
7048	4998	2830	6381	3916	9773	11495	1042	6490	5782	5480	3361	7261	2332	1965	1984	3406	1942
7049	2734	761	2831	2327	2923	3422	194	3468	3629	1693	1828	888	90	512	1293	1819	729
7050	557	427	906	359	1291	1333	412	699	705	577	561	598	386	321	317	358	259
7051	50	52	48	49	107	141	52	88	44	55	55	103	55	38	32	58	67
7052	138	81	91	410	543	1371	88	255	106	87	100	343	316	137	287	234	79
7053	0	0	0	4	1	9	0	0	1	0	0	2	0	0	1	0	2
7054	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1
7056	367	395	997	410	534	3623	165	141	232	343	430	879	1387	82	282	161	63
7057	299	2408	1059	442	2259	59596	1810	130	2451	417	437	534	993	112	935	197	342
7058	11	6	9	20	34	34	13	30	10	10	5	54	31	11	12	15	18
7059	715	506	1083	583	1699	1888	385	1051	901	1116	727	1187	487	649	649	627	686
7060	57	25	45	41	126	50	42	64	70	64	27	41	17	54	26	38	54
7062	0	0	0	3	0	0	0	0	1	2	4	1	3	3	4	4	3
7064	764	475	804	602	414	965	466	1443	1075	941	722	751	706	629	635	737	829
7066	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0
7067	1128	490	1066	488	1170	794	172	768	814	575	805	574	151	218	226	457	255
7068	12	9	19	29	8	69	7	5	3	8	15	19	22	14	17	13	3
7069	0	0	0	2	1	0	0	3	2	3	1	4	0	2	0	1	0
7070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7071	3291	2169	2465	2040	4419	11625	1612	4007	2260	3108	2483	6973	2226	1035	2290	1586	741
7072	2502	2142	4218	2637	9704	5995	1520	5088	4747	3811	1791	5331	3453	2548	1651	3525	3016
7073	2909	1782	3885	2850	6307	7423	1426	3548	3467	3259	2357	4219	2244	1752	1946	2245	2536
7074	1648	1243	2088	840	1691	2110	572	1418	1400	2037	1038	1969	871	584	728	781	528
7075	16	11	46	11	18	52	0	36	19	31	20	31	2	1	50	18	26
7076	1978	1660	2129	1937	3356	10883	1162	938	928	1292	2184	3518	2376	763	1520	884	700
7077	2556	2264	4557	2394	5824	12196	749	1915	1362	2809	2005	7020	3087	842	1370	1543	539
7078	0	4	7	0	5	1	0	1	1	0	2	2	4	0	2	1	2
7079	0	0	0	0	0	5	0	0	0	0	6	8	3	0	0	0	0
7080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7082	2	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	2
7083	193	147	195	212	142	418	119	268	143	258	135	311	311	388	637	318	279
7084	773	719	1172	451	1374	2359	364	863	721	828	681	2022	847	284	385	527	407
7086	12715	10752	14982	6351	17681	33996	5523	11049	9119	15596	10271	29599	11669	4892	7206	8483	3530
7087	148	77	128	62	49	617	38	53	67	95	60	385	199	39	52	53	155
7088	587	325	345	707	336	1166	294	690	358	579	442	273	342	239	446	302	279
7089	306	101	181	137	137	101	135	288	394	210	191	68	28	146	100	180	153
7090	3903	2798	6260	4742	4005	24451	2087	2950	2797	3497	3393	4003	4033	1371	2689	2215	1221
7091	2093	1257	2393	1909	3059	4952	752	2385	2020	2061	1445	3278	1747	1025	1086	1288	892
7092	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
7093	2	0	0	2	2	4	1	13	3	0	2	0	8	0	2	0	2
7094	24273	18449	29959	22291	35277	55937	5875	29382	23018	26299	17793	48827	22917	10346	24424	19984	11164
7095	1497	1183	2851	1605	4168	4851	775	1899	1760	1737	1394	2926	2755	946	1274	1407	948
7096	1221	1217	2617	2182	3949	9137	466	1354	1101	1543	1347	4537	2102	671	1231	873	524
7097	4211	3642	5544	4948	10006	51987	2278	3671	2118	5515	3477	13299	6863	2198	3726	2408	1361
7098	76	20	84	82	94	70	28	50	91	50	29	49	0	37	17	122	11
7099	1510	1800	3345	2715	6150	15540	672	2544	1895	2819	1583	8858	4474	782	998	1469	399
7100	449	420	442	226	985	2383	177	519	392	734	261	1165	1933	267	358	420	111
7101	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
7102	3	0	2	0	3	0	0	2	4	2	5	4	14	0	18	2	7
7103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7104	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2
7105	10	1	2	5	7	6	9	7	5	1	6	0	2	4	3	2	6
7106	343	409	822	391	391	926	296	803	351	474	544	1108	368	168	298	228	175
7107	379	312	505	667	667	786	122	457	470	414	307	1331	221	86	179	310	291
7108	188	117	118	116	118	231	122	333	198	197	78	174	118	143	133	146	178
7109	4516	2314	5162	4054	7517	9065	1135	5919	5528	4447	3312	4610	1747	1898	2841	3258	2233
7110	2032	1345	3049	2219	5764	6958	783	2657	2814	2632	1718	3079	1404	1356	1601	1627	1002
7111	10	7	9	12	37	25	6	21	59	11	11	8	645	15	280	10	127
7112	3229	2715	4812	4403	6921	7228	1338	4191	4457	4930	2206	8327	4609	2604	3200	3289	2249
7113	0	0	0	0	0	1	0	0	0	0	9	0	2	0	0	0	1
7114	49270	45403	63208	54978	94488	118585	22533	63377	51535	61180	47516	106280	65763	28645	47626	44350	30242
7122	24	81	154	116	16	225	13	11	32	34	85	71	194	20	142	55	55
7123	28	46	65	38	30	208	39	50	46	55	50	183	108	23	17	29	16
7124	413	1055	567	341	312	4302	753	254	398	358	681	489	130	153	331	150	220
7125	6	14	12	13	10	21	10	14	9	3	13	16	37	4	30	4	5
7126	353	305	581	274	916	857	131	619	551	413	269	689	371	237	252	386	308
7127	25262	20630	38136	19075	30583	75922	19026	24029	12435	24581	35307	56308	33482	13504	20426	15583	10702
7128	9805	6338	12527	10168	14662	207911	12986	10951	25220	8496	8419	7634	17061	7288	14098	5488	2966
7130	7	19	25	16	62	795	31	18	26	7	5	164	293	84	172	61	6
7132	1702	2070	3255	1863	3350	9931	593	3097	1984	1911	1209	5893	5793	1104	1284	2021	897
7133	27305	19440	44634	23419	35255	80353	6270	18740	17824	21574	20845	50033	17991	7415	9876	14302	8597
7134	20	9	4	2	19	1	0	11	10	17	5	3	2	9	1	12	1
7135	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0
7136	193	208	260	256	95	1201	263	119	118	213	261	422	231	54	116	62	148
7137	1	0	0	0	3	9	0	0	3	2	10	0	8	0	0	5	2
7138	289	159	43	24	181	496	40	59	70	277	143	148	426	103	86	174	71
7139	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
7140	184	47	292	142	300	275	47	151	127	138	168	41	6	57	62	21	137
7141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7143	4	8	5	2	43	8	1	8	22	12	1	0	0	0	3	2	9
7145	81	141	139	398	192	365	64	110	97	93	150	372	1339	67	344	81	413
7146	2	2	19	11	5	14	4	7	16	7	17	4	19	4	23	10	6
7148	15	45	49	33	11	78	41	124	79	95	131	12	53	20	45	4	47
7150	1738	1498	2583	2153	3971	8485	872	2204	1546	1960	1416	3579	3263	1486	1718	1799	1123
7151	2	4	15	1	9	28	13	8	9	12	4	16	7	10	3	5	8
7152	2	0	1	1	5	9	0	2	0	2	4	1	7	3	0	1	0
7153	328	480	436	287	645	712	100	581	326	484	97	599	263	719	1472	680	566
7154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7155	4968	3688	7418	4557	12641	11119	2005	7632	6749	5988	3354	7933	2588	2886	3656	4569	3037
7156	919	559	1465	728	1842	3127	345	1322	1040	963	711	1486	719	608	499	723	546
7157	889	716	1263	941	1963	1211	421	1600	1009	1020	685	1805	974	832	679	980	837
7158	1052	743	1071	833	1879	1763	477	1673	1326	1234	768	1106	459	681	816	1022	833
7159	1416	1015	1873	1508	2376	4567	674	1252	1188	1206	1346	1597	1255	588	1307	927	590
7161	140	115	45	175	57	79	72	41	127	194	81	102	64	57	96	86	165
